time,open,high,low,close,tick_volume,spread,real_volume
2015-08-25 08:00:00,5968.4,5974.9,5885.6,5901.9,4900,0,0
2015-08-25 09:00:00,5923.3,6004.8,5921.3,5973.3,5580,0,0
2015-08-25 10:00:00,5970.8,6035.8,5953.3,6027.8,18095,0,0
2015-08-25 11:00:00,6027.8,6064.8,6017.1,6035.5,13290,0,0
2015-08-25 12:00:00,6035.5,6074.8,6019.3,6054.5,9366,0,0
2015-08-25 13:00:00,6054.3,6116.8,6033.8,6088.5,15487,0,0
2015-08-25 14:00:00,6088.5,6104.5,6072.5,6090.0,8412,0,0
2015-08-25 15:00:00,6090.0,6095.3,6051.0,6063.3,8943,0,0
2015-08-25 16:00:00,6063.3,6090.8,6038.8,6056.3,15400,0,0
2015-08-25 17:00:00,6055.8,6072.5,6024.3,6049.0,19450,0,0
2015-08-25 18:00:00,6049.0,6102.3,6038.3,6041.5,14688,0,0
2015-08-25 19:00:00,6041.6,6059.5,6041.0,6050.5,6792,0,0
2015-08-25 20:00:00,6050.3,6051.5,6015.3,6041.0,7343,0,0
2015-08-25 21:00:00,6041.0,6055.8,6023.7,6047.0,8654,0,0
2015-08-25 22:00:00,6044.1,6045.0,6034.3,6039.5,46774,0,0
2015-08-25 23:00:00,5927.8,5952.2,5921.7,5939.7,10772,0,0
2015-08-26 00:00:00,5949.7,5957.3,5842.8,5957.3,303,0,0
2015-08-26 01:00:00,5951.8,5989.1,5886.2,5932.2,3146,0,0
2015-08-26 02:00:00,5932.0,5939.2,5885.5,5910.2,3303,0,0
2015-08-26 03:00:00,5910.2,5969.9,5901.3,5949.9,5177,0,0
2015-08-26 04:00:00,5949.6,5978.1,5928.1,5967.6,5613,0,0
2015-08-26 05:00:00,5967.1,5984.3,5932.4,5965.8,3020,0,0
2015-08-26 06:00:00,5965.5,5989.8,5958.0,5983.2,2351,0,0
2015-08-26 07:00:00,5983.5,6011.1,5973.7,6010.8,2310,0,0
2015-08-26 08:00:00,6010.6,6049.1,5995.7,6030.5,3228,0,0
2015-08-26 09:00:00,6030.7,6036.8,5994.9,6010.8,4162,0,0
2015-08-26 10:00:00,6010.8,6017.9,5945.8,5986.5,16793,0,0
2015-08-26 11:00:00,5986.5,6022.5,5983.3,5999.0,13444,0,0
2015-08-26 12:00:00,5999.1,6006.8,5984.3,5989.8,6655,0,0
2015-08-26 13:00:00,5989.3,6036.3,5982.0,6036.0,7107,0,0
2015-08-26 14:00:00,6035.8,6069.0,6035.5,6059.5,6544,0,0
2015-08-26 15:00:00,6059.5,6095.8,6055.5,6086.3,8181,0,0
2015-08-26 16:00:00,6086.5,6091.8,6021.3,6039.0,15789,0,0
2015-08-26 17:00:00,6039.3,6053.3,5991.3,6000.8,21269,0,0
2015-08-26 18:00:00,6000.8,6010.8,5947.5,5961.0,16900,0,0
2015-08-26 19:00:00,5961.0,5970.3,5939.8,5970.3,9396,0,0
2015-08-26 20:00:00,5970.5,5998.5,5954.8,5997.0,10155,0,0
2015-08-26 21:00:00,5997.0,6010.0,5960.0,6006.5,10729,0,0
2015-08-26 22:00:00,6002.3,6028.5,6002.3,6027.0,31787,0,0
2015-08-26 23:00:00,6078.8,6087.9,6076.2,6077.4,5953,0,0
2015-08-27 00:00:00,6070.1,6077.4,6069.1,6075.9,185,0,0
2015-08-27 01:00:00,6082.6,6084.9,6073.1,6077.4,701,0,0
2015-08-27 02:00:00,6077.1,6086.1,6068.6,6084.6,690,0,0
2015-08-27 03:00:00,6084.6,6118.2,6055.0,6095.0,2193,0,0
2015-08-27 04:00:00,6094.8,6117.3,6092.0,6115.0,2217,0,0
2015-08-27 05:00:00,6115.3,6116.3,6100.8,6106.5,1311,0,0
2015-08-27 06:00:00,6106.0,6106.5,6089.5,6094.3,746,0,0
2015-08-27 07:00:00,6093.8,6093.8,6071.9,6082.8,753,0,0
2015-08-27 08:00:00,6083.0,6113.0,6078.3,6086.3,1164,0,0
2015-08-27 09:00:00,6086.0,6122.6,6069.0,6122.1,4391,0,0
2015-08-27 10:00:00,6122.0,6128.2,6074.0,6109.7,16579,0,0
2015-08-27 11:00:00,6110.5,6110.6,6089.0,6106.6,9145,0,0
2015-08-27 12:00:00,6107.0,6122.1,6100.2,6109.6,6457,0,0
2015-08-27 13:00:00,6110.2,6126.7,6108.2,6110.1,5460,0,0
2015-08-27 14:00:00,6110.0,6124.6,6098.2,6098.2,6036,0,0
2015-08-27 15:00:00,6098.3,6151.5,6096.0,6146.7,5909,0,0
2015-08-27 16:00:00,6146.8,6173.7,6143.2,6156.2,10453,0,0
2015-08-27 17:00:00,6156.0,6209.7,6146.5,6201.5,11848,0,0
2015-08-27 18:00:00,6201.5,6213.5,6173.5,6177.0,11546,0,0
2015-08-27 19:00:00,6176.7,6230.4,6175.7,6227.6,5653,0,0
2015-08-27 20:00:00,6227.7,6231.0,6217.0,6230.4,5302,0,0
2015-08-27 21:00:00,6230.1,6231.1,6165.2,6167.2,8564,0,0
2015-08-27 22:00:00,6154.2,6172.0,6147.8,6169.5,49468,0,0
2015-08-27 23:00:00,6203.5,6208.9,6202.4,6208.4,4628,0,0
2015-08-28 00:00:00,6212.1,6212.1,6181.8,6212.1,107,0,0
2015-08-28 01:00:00,6206.4,6213.1,6195.2,6198.6,627,0,0
2015-08-28 02:00:00,6198.9,6208.1,6196.1,6207.9,438,0,0
2015-08-28 03:00:00,6207.6,6221.1,6205.9,6214.1,1328,0,0
2015-08-28 04:00:00,6213.6,6214.4,6189.1,6190.1,1118,0,0
2015-08-28 05:00:00,6189.9,6203.9,6178.4,6187.5,1391,0,0
2015-08-28 06:00:00,6187.8,6192.8,6176.4,6190.8,699,0,0
2015-08-28 07:00:00,6191.0,6208.0,6188.8,6200.0,778,0,0
2015-08-28 08:00:00,6200.3,6205.3,6185.6,6191.6,1809,0,0
2015-08-28 09:00:00,6189.5,6217.5,6185.5,6202.5,1963,0,0
2015-08-28 10:00:00,6202.5,6220.0,6165.5,6176.5,10838,0,0
2015-08-28 11:00:00,6177.0,6193.7,6165.0,6188.7,7587,0,0
2015-08-28 12:00:00,6188.8,6206.7,6172.0,6201.0,6672,0,0
2015-08-28 13:00:00,6201.0,6202.7,6169.5,6171.5,4548,0,0
2015-08-28 14:00:00,6172.7,6179.5,6152.0,6158.5,5026,0,0
2015-08-28 15:00:00,6158.6,6179.7,6149.5,6169.5,4691,0,0
2015-08-28 16:00:00,6169.7,6210.5,6161.5,6209.2,9518,0,0
2015-08-28 17:00:00,6209.5,6224.5,6187.7,6199.2,12902,0,0
2015-08-28 18:00:00,6199.0,6259.0,6197.5,6240.7,12294,0,0
2015-08-28 19:00:00,6241.0,6257.0,6232.5,6250.7,6514,0,0
2015-08-28 20:00:00,6250.7,6252.5,6210.0,6227.0,4922,0,0
2015-09-01 00:00:00,6207.26,6214.86,6204.46,6204.96,57,0,0
2015-09-01 01:00:00,6207.76,6209.76,6178.36,6196.16,610,0,0
2015-09-01 02:00:00,6196.46,6199.76,6177.46,6180.96,580,0,0
2015-09-01 03:00:00,6180.46,6199.16,6128.26,6143.76,3142,0,0
2015-09-01 04:00:00,6143.26,6162.26,6110.66,6120.46,3275,0,0
2015-09-01 05:00:00,6120.16,6136.76,6107.46,6123.46,2462,0,0
2015-09-01 06:00:00,6122.46,6131.16,6116.96,6125.16,1197,0,0
2015-09-01 07:00:00,6124.96,6152.46,6124.96,6148.16,1068,0,0
2015-09-01 08:00:00,6147.96,6154.66,6124.16,6133.16,1653,0,0
2015-09-01 09:00:00,6133.46,6185.06,6103.86,6184.86,3234,0,0
2015-09-01 10:00:00,6184.86,6243.86,6100.36,6102.86,8491,0,0
2015-09-01 11:00:00,6103.16,6116.86,6065.86,6078.36,6102,0,0
2015-09-01 12:00:00,6078.16,6104.86,6076.86,6095.06,4557,0,0
2015-09-01 13:00:00,6095.36,6127.86,6092.56,6113.36,3570,0,0
2015-09-01 14:00:00,6113.86,6124.56,6096.06,6105.06,3330,0,0
2015-09-01 15:00:00,6105.36,6111.06,6045.36,6046.36,3984,0,0
2015-09-01 16:00:00,6046.86,6089.86,6045.56,6057.86,8178,0,0
2015-09-01 17:00:00,6057.86,6068.06,6025.56,6035.36,8210,0,0
2015-09-01 18:00:00,6035.56,6069.86,6034.36,6046.06,7029,0,0
2015-09-01 19:00:00,6045.86,6050.86,6015.86,6016.06,3946,0,0
2015-09-01 20:00:00,6016.16,6037.56,6011.86,6037.56,3829,0,0
2015-09-01 21:00:00,6037.06,6039.56,6017.36,6018.56,4647,0,0
2015-09-01 22:00:00,6013.06,6020.36,5999.86,6000.86,24160,0,0
2015-09-01 23:00:00,6000.86,6021.26,5994.96,6020.26,4895,0,0
2015-09-02 00:00:00,5999.46,6008.56,5999.46,6004.56,91,0,0
2015-09-02 01:00:00,6012.06,6017.06,5992.76,6013.56,907,0,0
2015-09-02 02:00:00,6013.76,6032.76,6005.06,6027.56,690,0,0
2015-09-02 03:00:00,6027.26,6055.96,6027.06,6051.96,3248,0,0
2015-09-02 04:00:00,6052.26,6070.06,6046.96,6063.26,2498,0,0
2015-09-02 05:00:00,6063.56,6066.26,6049.26,6056.06,1897,0,0
2015-09-02 06:00:00,6056.56,6104.76,6054.76,6102.56,1917,0,0
2015-09-02 07:00:00,6102.26,6105.06,6082.56,6088.06,1431,0,0
2015-09-02 08:00:00,6087.76,6092.76,6065.76,6071.26,2511,0,0
2015-09-02 09:00:00,6071.56,6087.86,6055.66,6077.86,1826,0,0
2015-09-02 10:00:00,6076.86,6110.36,6058.66,6065.86,6857,0,0
2015-09-02 11:00:00,6066.16,6068.66,6017.66,6044.36,6225,0,0
2015-09-02 12:00:00,6044.66,6063.66,6035.86,6062.36,4005,0,0
2015-09-02 13:00:00,6062.66,6085.66,6048.16,6055.66,3610,0,0
2015-09-02 14:00:00,6055.86,6075.16,6046.66,6067.16,2511,0,0
2015-09-02 15:00:00,6068.16,6119.66,6055.16,6119.66,4141,0,0
2015-09-02 16:00:00,6120.36,6163.36,6110.66,6127.36,7365,0,0
2015-09-02 17:00:00,6126.86,6140.66,6064.16,6081.86,8532,0,0
2015-09-02 18:00:00,6082.26,6106.66,6054.66,6064.66,7196,0,0
2015-09-02 19:00:00,6064.86,6103.86,6057.36,6100.86,4052,0,0
2015-09-02 20:00:00,6100.86,6110.86,6092.16,6100.66,3032,0,0
2015-09-02 21:00:00,6101.16,6118.36,6093.66,6110.86,4551,0,0
2015-09-02 22:00:00,6115.16,6115.86,6106.16,6107.86,11442,0,0
2015-09-02 23:00:00,6126.16,6127.76,6116.26,6126.76,2685,0,0
2015-09-03 00:00:00,6126.46,6126.66,6124.46,6125.66,56,0,0
2015-09-03 01:00:00,6119.16,6149.66,6119.16,6138.96,923,0,0
2015-09-03 02:00:00,6138.16,6138.46,6128.66,6134.96,479,0,0
2015-09-03 03:00:00,6134.66,6137.16,6103.16,6121.96,1267,0,0
2015-09-03 04:00:00,6121.66,6121.66,6106.46,6112.66,1189,0,0
2015-09-03 05:00:00,6112.96,6122.96,6110.66,6118.66,771,0,0
2015-09-03 06:00:00,6118.16,6123.46,6114.16,6115.46,612,0,0
2015-09-03 07:00:00,6115.66,6119.66,6113.66,6116.96,867,0,0
2015-09-03 08:00:00,6116.66,6124.46,6109.66,6122.16,1066,0,0
2015-09-03 09:00:00,6120.86,6150.66,6114.86,6147.66,824,0,0
2015-09-03 10:00:00,6141.96,6187.66,6141.96,6182.96,5814,0,0
2015-09-03 11:00:00,6182.66,6203.46,6175.16,6191.46,3245,0,0
2015-09-03 12:00:00,6191.16,6194.96,6165.16,6174.16,2544,0,0
2015-09-03 13:00:00,6174.46,6181.16,6165.96,6171.46,1994,0,0
2015-09-03 14:00:00,6171.96,6174.16,6159.96,6162.66,2349,0,0
2015-09-03 15:00:00,6162.66,6193.06,6160.46,6180.96,5106,0,0
2015-09-03 16:00:00,6180.46,6188.16,6163.66,6179.96,6579,0,0
2015-09-03 17:00:00,6179.46,6215.96,6173.96,6213.96,5372,0,0
2015-09-03 18:00:00,6214.46,6216.46,6180.46,6188.66,5446,0,0
2015-09-03 19:00:00,6188.46,6190.66,6169.96,6173.66,3119,0,0
2015-09-03 20:00:00,6173.66,6173.66,6147.96,6147.96,3508,0,0
2015-09-03 21:00:00,6148.46,6174.16,6137.96,6160.16,4562,0,0
2015-09-03 22:00:00,6164.46,6166.96,6151.16,6151.56,20899,0,0
2015-09-03 23:00:00,6154.06,6156.06,6144.86,6153.06,2066,0,0
2015-09-04 00:00:00,6146.26,6146.26,6144.76,6145.76,30,0,0
2015-09-04 01:00:00,6146.46,6154.26,6144.96,6152.46,250,0,0
2015-09-04 02:00:00,6152.76,6153.76,6149.96,6152.96,158,0,0
2015-09-04 03:00:00,6152.76,6152.96,6097.96,6109.96,2366,0,0
2015-09-04 04:00:00,6109.66,6136.66,6108.16,6125.46,1726,0,0
2015-09-04 05:00:00,6125.16,6125.16,6105.96,6107.66,831,0,0
2015-09-04 06:00:00,6107.46,6110.16,6091.16,6094.16,1066,0,0
2015-09-04 07:00:00,6093.66,6096.96,6076.46,6094.46,1185,0,0
2015-09-04 08:00:00,6094.66,6107.96,6088.46,6105.96,1204,0,0
2015-09-04 09:00:00,6107.86,6137.46,6100.36,6137.46,1094,0,0
2015-09-04 10:00:00,6135.46,6140.96,6103.26,6127.66,6230,0,0
2015-09-04 11:00:00,6127.66,6131.96,6083.96,6090.46,4793,0,0
2015-09-04 12:00:00,6090.16,6102.46,6084.96,6089.66,2738,0,0
2015-09-04 13:00:00,6089.96,6097.46,6076.46,6086.96,3291,0,0
2015-09-04 14:00:00,6086.46,6096.46,6082.46,6093.96,2128,0,0
2015-09-04 15:00:00,6094.16,6109.46,6042.56,6067.66,6451,0,0
2015-09-04 16:00:00,6067.46,6083.46,6046.16,6060.96,7980,0,0
2015-09-04 17:00:00,6060.46,6074.96,6044.96,6052.16,5562,0,0
2015-09-04 18:00:00,6052.06,6061.66,6037.46,6040.46,5258,0,0
2015-09-04 19:00:00,6041.16,6044.46,6022.96,6028.16,3139,0,0
2015-09-04 20:00:00,6028.46,6034.16,6009.46,6023.66,3093,0,0
2015-09-07 00:00:00,6057.36,6057.36,6039.86,6039.86,4,0,0
2015-09-07 01:00:00,6018.56,6062.36,6017.06,6054.36,970,0,0
2015-09-07 02:00:00,6054.56,6055.56,6046.56,6054.86,447,0,0
2015-09-07 03:00:00,6054.36,6056.36,6035.86,6053.86,2118,0,0
2015-09-07 04:00:00,6054.36,6094.06,6044.36,6075.06,3728,0,0
2015-09-07 05:00:00,6075.36,6081.86,6063.56,6074.06,2110,0,0
2015-09-07 06:00:00,6073.56,6100.06,6072.86,6091.06,1744,0,0
2015-09-07 07:00:00,6091.36,6094.56,6080.36,6082.06,889,0,0
2015-09-07 08:00:00,6082.36,6084.36,6061.36,6061.56,1090,0,0
2015-09-07 09:00:00,6066.96,6102.96,6066.96,6096.96,1369,0,0
2015-09-07 10:00:00,6095.46,6126.46,6091.46,6099.16,5158,0,0
2015-09-07 11:00:00,6099.46,6106.96,6085.56,6089.66,3440,0,0
2015-09-07 12:00:00,6089.46,6089.46,6068.46,6072.96,2839,0,0
2015-09-07 13:00:00,6073.06,6079.16,6062.46,6068.96,2168,0,0
2015-09-07 14:00:00,6068.96,6079.66,6056.96,6070.66,1585,0,0
2015-09-07 15:00:00,6070.96,6076.46,6059.96,6074.96,1551,0,0
2015-09-07 16:00:00,6074.46,6078.96,6061.96,6068.66,1530,0,0
2015-09-07 17:00:00,6068.46,6073.96,6063.46,6070.96,1349,0,0
2015-09-07 18:00:00,6071.06,6083.96,6069.96,6075.46,1563,0,0
2015-09-07 19:00:00,6075.66,6077.46,6063.96,6070.46,414,0,0
2015-09-07 20:00:00,6070.96,6074.16,6061.46,6061.46,152,0,0
2015-09-07 21:00:00,6062.16,6068.46,6060.06,6064.96,100,0,0
2015-09-07 22:00:00,6063.46,6064.96,6062.46,6063.96,756,0,0
2015-09-07 23:00:00,6075.06,6075.06,6071.06,6071.06,3,0,0
2015-09-08 01:00:00,6074.86,6076.36,6066.36,6073.06,454,0,0
2015-09-08 02:00:00,6072.86,6092.56,6069.86,6092.36,739,0,0
2015-09-08 03:00:00,6092.56,6099.36,6087.06,6093.86,1559,0,0
2015-09-08 04:00:00,6094.06,6099.56,6079.36,6082.86,1658,0,0
2015-09-08 05:00:00,6082.56,6094.06,6081.86,6089.56,1300,0,0
2015-09-08 06:00:00,6089.06,6089.86,6069.06,6075.06,1250,0,0
2015-09-08 07:00:00,6074.56,6084.86,6071.06,6077.56,710,0,0
2015-09-08 08:00:00,6077.86,6086.36,6075.36,6083.86,1216,0,0
2015-09-08 09:00:00,6082.46,6104.46,6067.96,6103.06,1701,0,0
2015-09-08 10:00:00,6103.96,6170.46,6101.06,6160.46,4875,0,0
2015-09-08 11:00:00,6160.76,6172.96,6149.96,6156.46,2349,0,0
2015-09-08 12:00:00,6156.46,6183.46,6155.46,6180.96,2240,0,0
2015-09-08 13:00:00,6180.46,6197.96,6177.96,6196.96,1874,0,0
2015-09-08 14:00:00,6197.16,6197.16,6160.96,6162.96,1847,0,0
2015-09-08 15:00:00,6163.46,6178.96,6152.46,6168.66,2001,0,0
2015-09-08 16:00:00,6167.46,6176.66,6147.96,6154.46,4634,0,0
2015-09-08 17:00:00,6155.46,6160.96,6136.96,6151.46,5149,0,0
2015-09-08 18:00:00,6151.76,6156.96,6139.96,6149.16,4237,0,0
2015-09-08 19:00:00,6149.16,6162.46,6143.66,6144.66,2000,0,0
2015-09-08 20:00:00,6144.16,6156.96,6140.46,6156.96,1728,0,0
2015-09-08 21:00:00,6156.46,6176.46,6155.46,6167.96,1835,0,0
2015-09-08 22:00:00,6169.96,6175.56,6165.16,6172.46,9110,0,0
2015-09-08 23:00:00,6172.46,6172.46,6161.86,6162.36,2450,0,0
2015-09-09 00:00:00,6162.56,6164.86,6161.36,6163.36,58,0,0
2015-09-09 01:00:00,6164.06,6164.56,6157.86,6159.56,270,0,0
2015-09-09 02:00:00,6160.06,6168.36,6158.36,6168.06,282,0,0
2015-09-09 03:00:00,6167.56,6180.56,6165.36,6179.86,886,0,0
2015-09-09 04:00:00,6179.06,6199.86,6171.36,6195.86,1447,0,0
2015-09-09 05:00:00,6195.56,6209.56,6193.06,6208.06,1266,0,0
2015-09-09 06:00:00,6208.36,6214.36,6202.06,6211.56,766,0,0
2015-09-09 07:00:00,6211.36,6215.56,6209.36,6213.06,481,0,0
2015-09-09 08:00:00,6213.56,6228.06,6210.06,6227.56,1053,0,0
2015-09-09 09:00:00,6226.46,6262.46,6226.46,6261.96,2244,0,0
2015-09-09 10:00:00,6262.06,6270.66,6236.46,6255.66,4790,0,0
2015-09-09 11:00:00,6255.46,6258.66,6231.46,6244.46,3175,0,0
2015-09-09 12:00:00,6244.66,6263.96,6244.46,6259.46,2032,0,0
2015-09-09 13:00:00,6259.16,6273.16,6255.66,6272.16,1996,0,0
2015-09-09 14:00:00,6271.66,6301.16,6260.96,6273.46,1995,0,0
2015-09-09 15:00:00,6273.16,6279.46,6262.96,6278.96,1915,0,0
2015-09-09 16:00:00,6279.16,6284.46,6260.96,6261.46,3796,0,0
2015-09-09 17:00:00,6261.46,6266.46,6220.06,6227.96,4874,0,0
2015-09-09 18:00:00,6227.46,6235.96,6214.96,6224.66,4596,0,0
2015-09-09 19:00:00,6224.96,6241.96,6219.46,6230.66,2674,0,0
2015-09-09 20:00:00,6230.96,6238.16,6185.96,6188.16,3310,0,0
2015-09-09 21:00:00,6187.96,6197.66,6166.76,6180.66,3771,0,0
2015-09-09 22:00:00,6189.16,6193.66,6186.46,6191.16,16571,0,0
2015-09-09 23:00:00,6153.96,6158.36,6147.06,6154.56,2548,0,0
2015-09-10 00:00:00,6158.36,6162.16,6157.66,6161.36,63,0,0
2015-09-10 01:00:00,6160.36,6160.66,6134.86,6143.16,1062,0,0
2015-09-10 02:00:00,6143.86,6156.86,6137.16,6149.66,613,0,0
2015-09-10 03:00:00,6149.86,6159.16,6144.66,6149.86,1459,0,0
2015-09-10 04:00:00,6149.66,6160.66,6144.66,6160.36,1228,0,0
2015-09-10 05:00:00,6160.66,6166.86,6157.66,6161.86,1142,0,0
2015-09-10 06:00:00,6161.66,6173.36,6158.16,6169.36,738,0,0
2015-09-10 07:00:00,6169.86,6179.86,6156.66,6169.86,1248,0,0
2015-09-10 08:00:00,6170.16,6199.66,6164.66,6176.36,1253,0,0
2015-09-10 09:00:00,6176.16,6176.16,6150.86,6163.36,1594,0,0
2015-09-10 10:00:00,6163.26,6204.36,6156.06,6201.56,5165,0,0
2015-09-10 11:00:00,6201.36,6203.56,6160.36,6180.86,3462,0,0
2015-09-10 12:00:00,6180.36,6217.86,6175.36,6210.86,2670,0,0
2015-09-10 13:00:00,6210.06,6214.86,6171.56,6177.36,2857,0,0
2015-09-10 14:00:00,6178.76,6181.06,6142.26,6150.06,3262,0,0
2015-09-10 15:00:00,6149.86,6166.86,6124.86,6142.16,3528,0,0
2015-09-10 16:00:00,6142.36,6171.06,6141.06,6143.86,5788,0,0
2015-09-10 17:00:00,6144.06,6185.06,6132.86,6179.36,6154,0,0
2015-09-10 18:00:00,6179.26,6179.26,6147.86,6168.06,5334,0,0
2015-09-10 19:00:00,6168.36,6180.56,6156.06,6167.06,2797,0,0
2015-09-10 20:00:00,6167.36,6198.56,6160.56,6187.06,2659,0,0
2015-09-10 21:00:00,6186.86,6191.86,6167.86,6168.06,2157,0,0
2015-09-10 22:00:00,6162.56,6168.56,6162.06,6165.86,10627,0,0
2015-09-10 23:00:00,6170.56,6170.56,6161.66,6161.86,2726,0,0
2015-09-11 00:00:00,6165.36,6168.66,6165.36,6165.36,61,0,0
2015-09-11 01:00:00,6160.36,6171.86,6158.16,6171.66,307,0,0
2015-09-11 02:00:00,6171.36,6173.36,6153.86,6162.66,494,0,0
2015-09-11 03:00:00,6163.16,6184.86,6160.66,6171.66,1322,0,0
2015-09-11 04:00:00,6171.86,6190.86,6171.86,6178.36,1025,0,0
2015-09-11 05:00:00,6178.66,6194.86,6178.66,6191.86,740,0,0
2015-09-11 06:00:00,6191.36,6193.66,6182.66,6188.86,667,0,0
2015-09-11 07:00:00,6189.16,6191.16,6181.16,6182.86,328,0,0
2015-09-11 08:00:00,6183.16,6184.86,6164.86,6169.16,483,0,0
2015-09-11 09:00:00,6165.76,6176.06,6161.56,6166.56,1153,0,0
2015-09-11 10:00:00,6168.06,6173.86,6125.36,6155.86,5402,0,0
2015-09-11 11:00:00,6155.96,6161.76,6118.06,6123.06,3667,0,0
2015-09-11 12:00:00,6123.56,6150.86,6117.56,6149.06,2768,0,0
2015-09-11 13:00:00,6149.36,6153.36,6124.86,6126.86,1968,0,0
2015-09-11 14:00:00,6127.06,6136.36,6120.06,6134.06,1727,0,0
2015-09-11 15:00:00,6133.96,6142.56,6122.36,6123.06,2101,0,0
2015-09-11 16:00:00,6123.86,6130.36,6115.36,6116.86,3771,0,0
2015-09-11 17:00:00,6116.36,6138.56,6113.36,6123.06,3888,0,0
2015-09-11 18:00:00,6123.36,6140.06,6111.46,6137.06,4110,0,0
2015-09-11 19:00:00,6137.56,6154.86,6136.06,6149.56,1741,0,0
2015-09-11 20:00:00,6149.86,6150.56,6133.36,6138.56,1278,0,0
2015-09-14 00:00:00,6144.16,6152.16,6144.16,6152.16,7,0,0
2015-09-14 01:00:00,6167.96,6170.16,6161.46,6169.46,423,0,0
2015-09-14 02:00:00,6169.66,6204.66,6168.16,6204.16,1022,0,0
2015-09-14 03:00:00,6204.46,6204.46,6190.66,6200.46,756,0,0
2015-09-14 04:00:00,6200.66,6203.66,6178.46,6182.16,744,0,0
2015-09-14 05:00:00,6182.46,6183.16,6163.96,6163.96,890,0,0
2015-09-14 06:00:00,6163.66,6166.66,6150.86,6151.66,782,0,0
2015-09-14 07:00:00,6151.86,6154.86,6142.86,6151.36,714,0,0
2015-09-14 08:00:00,6151.36,6164.66,6151.36,6154.46,1478,0,0
2015-09-14 09:00:00,6156.36,6156.86,6130.66,6139.66,1010,0,0
2015-09-14 10:00:00,6140.66,6193.16,6139.06,6162.36,4604,0,0
2015-09-14 11:00:00,6162.26,6165.86,6136.86,6153.86,2438,0,0
2015-09-14 12:00:00,6154.16,6172.86,6153.36,6162.86,1989,0,0
2015-09-14 13:00:00,6162.66,6166.36,6128.86,6136.36,2145,0,0
2015-09-14 14:00:00,6136.16,6140.86,6103.66,6104.36,1953,0,0
2015-09-14 15:00:00,6104.66,6116.66,6085.86,6088.86,2486,0,0
2015-09-14 16:00:00,6088.16,6095.16,6063.16,6079.86,3988,0,0
2015-09-14 17:00:00,6080.56,6107.66,6078.36,6105.36,3586,0,0
2015-09-14 18:00:00,6105.16,6110.66,6077.16,6086.36,4100,0,0
2015-09-14 19:00:00,6086.66,6088.36,6073.16,6080.86,2047,0,0
2015-09-14 20:00:00,6080.66,6095.86,6076.66,6095.86,1252,0,0
2015-09-14 21:00:00,6095.36,6095.36,6079.56,6087.66,1612,0,0
2015-09-14 22:00:00,6082.36,6083.66,6078.86,6083.36,5388,0,0
2015-09-14 23:00:00,6092.66,6092.66,6088.46,6091.66,1453,0,0
2015-09-15 00:00:00,6091.46,6093.96,6091.16,6093.46,57,0,0
2015-09-15 01:00:00,6091.96,6099.16,6089.46,6095.16,326,0,0
2015-09-15 02:00:00,6095.46,6099.96,6092.16,6099.96,242,0,0
2015-09-15 03:00:00,6099.66,6109.96,6090.96,6108.16,1019,0,0
2015-09-15 04:00:00,6108.46,6109.66,6095.96,6103.66,1041,0,0
2015-09-15 05:00:00,6103.96,6109.16,6100.96,6100.96,646,0,0
2015-09-15 06:00:00,6100.66,6103.66,6089.36,6097.86,664,0,0
2015-09-15 07:00:00,6098.36,6099.86,6092.16,6092.36,463,0,0
2015-09-15 08:00:00,6092.16,6104.36,6091.66,6094.66,656,0,0
2015-09-15 09:00:00,6090.56,6097.66,6076.66,6090.66,1177,0,0
2015-09-15 10:00:00,6090.36,6098.06,6059.66,6063.86,4014,0,0
2015-09-15 11:00:00,6064.16,6066.66,6017.26,6042.16,3645,0,0
2015-09-15 12:00:00,6042.36,6055.66,6033.16,6047.36,2621,0,0
2015-09-15 13:00:00,6047.76,6082.86,6039.66,6082.86,2368,0,0
2015-09-15 14:00:00,6082.36,6086.66,6072.06,6075.66,1615,0,0
2015-09-15 15:00:00,6075.86,6089.66,6070.16,6087.16,2083,0,0
2015-09-15 16:00:00,6088.16,6109.16,6086.66,6103.86,3807,0,0
2015-09-15 17:00:00,6103.66,6159.16,6096.16,6154.66,4252,0,0
2015-09-15 18:00:00,6153.66,6156.36,6138.16,6148.66,3915,0,0
2015-09-15 19:00:00,6148.36,6155.86,6143.66,6145.86,1853,0,0
2015-09-15 20:00:00,6146.16,6168.56,6143.56,6157.16,1332,0,0
2015-09-15 21:00:00,6157.36,6174.16,6155.36,6173.86,1482,0,0
2015-09-15 22:00:00,6173.76,6177.16,6168.66,6172.66,7137,0,0
2015-09-15 23:00:00,6172.66,6176.96,6168.66,6174.16,1398,0,0
2015-09-16 00:00:00,6176.96,6178.66,6176.16,6177.96,49,0,0
2015-09-16 01:00:00,6174.46,6176.66,6173.46,6175.46,145,0,0
2015-09-16 02:00:00,6175.66,6176.96,6168.66,6168.66,138,0,0
2015-09-16 03:00:00,6168.46,6168.46,6155.86,6162.36,675,0,0
2015-09-16 04:00:00,6162.66,6164.16,6155.86,6159.16,854,0,0
2015-09-16 05:00:00,6158.86,6159.66,6146.66,6147.66,657,0,0
2015-09-16 06:00:00,6147.36,6148.86,6143.16,6147.86,484,0,0
2015-09-16 07:00:00,6148.16,6156.86,6147.36,6154.16,371,0,0
2015-09-16 08:00:00,6154.16,6160.96,6153.66,6157.66,512,0,0
