time,open,high,low,close,tick_volume,spread,real_volume
1985-02-22 00:00:00,262.18,262.8,261.57,262.18,247,0,0
1985-02-25 00:00:00,262.68,262.72,262.64,262.68,17,0,0
1985-02-26 00:00:00,261.83,262.62,261.05,261.83,315,0,0
1985-02-27 00:00:00,260.41,261.52,259.3,260.41,445,0,0
1985-02-28 00:00:00,259.62,259.8,259.45,259.62,71,0,0
1985-03-01 00:00:00,259.72,260.35,259.09,259.72,253,0,0
1985-03-04 00:00:00,260.2,260.31,260.1,260.2,43,0,0
1985-03-05 00:00:00,260.66,261.0,260.32,260.66,137,0,0
1985-03-06 00:00:00,261.16,261.2,261.12,261.16,17,0,0
1985-03-07 00:00:00,261.33,261.67,261.0,261.33,135,0,0
1985-03-08 00:00:00,261.45,261.63,261.27,261.45,73,0,0
1985-03-11 00:00:00,260.46,261.67,259.25,260.46,485,0,0
1985-03-12 00:00:00,260.88,261.67,260.1,260.88,315,0,0
1985-03-13 00:00:00,260.36,260.48,260.25,260.36,47,0,0
1985-03-14 00:00:00,260.23,260.55,259.92,260.23,127,0,0
1985-03-15 00:00:00,260.65,260.75,260.55,260.65,41,0,0
1985-03-18 00:00:00,260.45,261.02,259.89,260.45,227,0,0
1985-03-19 00:00:00,258.38,260.47,256.3,258.38,835,0,0
1985-03-20 00:00:00,257.53,258.67,256.39,257.53,457,0,0
1985-03-21 00:00:00,255.29,256.49,254.1,255.29,479,0,0
1985-03-22 00:00:00,256.18,256.72,255.65,256.18,215,0,0
1985-03-25 00:00:00,256.0,256.64,255.37,256.0,255,0,0
1985-03-26 00:00:00,255.48,255.57,255.4,255.48,35,0,0
1985-03-27 00:00:00,254.31,256.67,251.95,254.31,945,0,0
1985-03-28 00:00:00,253.27,253.55,253.0,253.27,111,0,0
1985-03-29 00:00:00,251.45,251.9,251.0,251.45,181,0,0
1985-04-01 00:00:00,251.85,252.45,251.25,251.85,241,0,0
1985-04-02 00:00:00,253.06,254.3,251.82,253.06,497,0,0
1985-04-03 00:00:00,253.61,254.07,253.15,253.61,185,0,0
1985-04-04 00:00:00,253.68,254.5,252.87,253.68,327,0,0
1985-04-05 00:00:00,254.48,254.85,254.12,254.48,147,0,0
1985-04-08 00:00:00,255.5,255.5,255.5,255.5,1,0,0
1985-04-09 00:00:00,255.55,256.21,254.9,255.55,263,0,0
1985-04-10 00:00:00,254.76,255.27,254.25,254.76,205,0,0
1985-04-11 00:00:00,253.13,254.57,251.7,253.13,575,0,0
1985-04-12 00:00:00,252.96,254.57,251.35,252.96,645,0,0
1985-04-15 00:00:00,250.63,251.32,249.95,250.63,275,0,0
1985-04-16 00:00:00,249.91,250.27,249.55,249.91,145,0,0
1985-04-17 00:00:00,249.13,249.55,248.72,249.13,167,0,0
1985-04-18 00:00:00,248.31,249.02,247.6,248.31,285,0,0
1985-04-19 00:00:00,248.73,250.07,247.4,248.73,535,0,0
1985-04-22 00:00:00,248.16,248.8,247.52,248.16,257,0,0
1985-04-23 00:00:00,249.08,250.0,248.17,249.08,367,0,0
1985-04-24 00:00:00,249.88,251.3,248.47,249.88,567,0,0
1985-04-25 00:00:00,251.71,252.35,251.07,251.71,257,0,0
1985-04-26 00:00:00,252.16,252.95,251.37,252.16,317,0,0
1985-04-29 00:00:00,252.77,252.85,252.7,252.77,31,0,0
1985-04-30 00:00:00,251.87,252.25,251.5,251.87,151,0,0
1985-05-01 00:00:00,252.08,252.75,251.42,252.08,267,0,0
1985-05-02 00:00:00,252.76,252.95,252.57,252.76,77,0,0
1985-05-03 00:00:00,253.31,253.85,252.77,253.31,217,0,0
1985-05-06 00:00:00,253.93,254.55,253.32,253.93,247,0,0
1985-05-07 00:00:00,253.9,254.9,252.9,253.9,401,0,0
1985-05-08 00:00:00,253.5,253.75,253.26,253.5,99,0,0
1985-05-09 00:00:00,252.36,253.17,251.55,252.36,325,0,0
1985-05-10 00:00:00,252.78,253.17,252.4,252.78,155,0,0
1985-05-13 00:00:00,251.83,252.32,251.35,251.83,195,0,0
1985-05-14 00:00:00,250.58,251.57,249.6,250.58,395,0,0
1985-05-15 00:00:00,250.26,251.0,249.52,250.26,297,0,0
1985-05-16 00:00:00,251.06,251.5,250.62,251.06,177,0,0
1985-05-17 00:00:00,251.38,252.07,250.7,251.38,275,0,0
1985-05-20 00:00:00,250.82,252.0,249.65,250.82,471,0,0
1985-05-21 00:00:00,249.93,250.25,249.62,249.93,127,0,0
1985-05-22 00:00:00,250.43,250.75,250.12,250.43,127,0,0
1985-05-23 00:00:00,250.86,251.3,250.42,250.86,177,0,0
1985-05-24 00:00:00,251.31,251.52,251.1,251.31,85,0,0
1985-05-27 00:00:00,251.02,251.02,251.02,251.02,1,0,0
1985-05-28 00:00:00,251.6,251.6,251.6,251.6,1,0,0
1985-05-29 00:00:00,251.68,251.75,251.62,251.68,27,0,0
1985-05-30 00:00:00,251.32,251.6,251.05,251.32,111,0,0
1985-05-31 00:00:00,251.28,251.37,251.2,251.28,35,0,0
1985-06-03 00:00:00,250.28,251.97,248.6,250.28,675,0,0
1985-06-04 00:00:00,249.63,250.17,249.1,249.63,215,0,0
1985-06-05 00:00:00,249.13,249.45,248.82,249.13,127,0,0
1985-06-06 00:00:00,248.55,249.4,247.7,248.55,341,0,0
1985-06-07 00:00:00,249.06,249.55,248.57,249.06,197,0,0
1985-06-10 00:00:00,249.36,250.0,248.72,249.36,257,0,0
1985-06-11 00:00:00,250.06,250.22,249.9,250.06,65,0,0
1985-06-12 00:00:00,249.81,249.85,249.77,249.81,17,0,0
1985-06-13 00:00:00,249.71,249.8,249.62,249.71,37,0,0
1985-06-14 00:00:00,249.31,249.87,248.75,249.31,225,0,0
1985-06-17 00:00:00,248.85,249.0,248.7,248.85,61,0,0
1985-06-18 00:00:00,248.21,248.87,247.55,248.21,265,0,0
1985-06-19 00:00:00,247.81,247.92,247.7,247.81,45,0,0
1985-06-20 00:00:00,247.48,248.35,246.62,247.48,347,0,0
1985-06-21 00:00:00,247.73,248.15,247.32,247.73,167,0,0
1985-06-24 00:00:00,248.68,248.8,248.57,248.68,47,0,0
1985-06-25 00:00:00,248.93,249.0,248.87,248.93,27,0,0
1985-06-26 00:00:00,248.63,248.82,248.45,248.63,75,0,0
1985-06-27 00:00:00,248.96,249.0,248.92,248.96,17,0,0
1985-06-28 00:00:00,248.56,248.72,248.4,248.56,65,0,0
1985-07-01 00:00:00,248.61,249.27,247.95,248.61,265,0,0
1985-07-02 00:00:00,248.03,248.35,247.72,248.03,127,0,0
1985-07-03 00:00:00,248.26,248.47,248.05,248.26,85,0,0
1985-07-04 00:00:00,248.17,248.17,248.17,248.17,1,0,0
1985-07-05 00:00:00,247.33,247.67,247.0,247.33,135,0,0
1985-07-08 00:00:00,246.86,247.67,246.05,246.86,325,0,0
1985-07-09 00:00:00,245.38,246.52,244.25,245.38,455,0,0
1985-07-10 00:00:00,244.63,245.82,243.45,244.63,475,0,0
1985-07-11 00:00:00,243.05,243.1,243.0,243.05,21,0,0
1985-07-12 00:00:00,242.36,243.77,240.95,242.36,565,0,0
1985-07-15 00:00:00,239.73,241.82,237.65,239.73,835,0,0
1985-07-16 00:00:00,238.16,238.42,237.9,238.16,105,0,0
1985-07-17 00:00:00,237.08,237.67,236.5,237.08,235,0,0
1985-07-18 00:00:00,237.15,238.2,236.1,237.15,421,0,0
1985-07-19 00:00:00,237.48,238.75,236.22,237.48,507,0,0
1985-07-22 00:00:00,238.98,240.05,237.92,238.98,427,0,0
1985-07-23 00:00:00,238.86,239.72,238.0,238.86,345,0,0
1985-07-24 00:00:00,238.83,239.75,237.92,238.83,367,0,0
1985-07-25 00:00:00,239.03,239.17,238.9,239.03,55,0,0
1985-07-26 00:00:00,239.28,239.32,239.25,239.28,15,0,0
1985-07-29 00:00:00,238.36,239.57,237.15,238.36,485,0,0
1985-07-30 00:00:00,237.44,237.48,237.4,237.44,17,0,0
1985-07-31 00:00:00,237.06,237.67,236.45,237.06,245,0,0
1985-08-01 00:00:00,237.06,237.65,236.47,237.06,237,0,0
1985-08-02 00:00:00,236.61,237.45,235.77,236.61,337,0,0
1985-08-05 00:00:00,237.56,237.62,237.5,237.56,25,0,0
1985-08-06 00:00:00,237.93,238.45,237.42,237.93,207,0,0
1985-08-07 00:00:00,238.36,238.4,238.32,238.36,17,0,0
1985-08-08 00:00:00,238.68,238.87,238.5,238.68,75,0,0
1985-08-09 00:00:00,238.31,238.55,238.07,238.31,97,0,0
1985-08-12 00:00:00,237.81,238.32,237.3,237.81,205,0,0
1985-08-13 00:00:00,237.41,237.47,237.35,237.41,25,0,0
1985-08-14 00:00:00,237.66,238.0,237.32,237.66,137,0,0
1985-08-15 00:00:00,237.51,237.87,237.15,237.51,145,0,0
1985-08-16 00:00:00,236.91,236.97,236.85,236.91,25,0,0
1985-08-19 00:00:00,237.01,237.17,236.85,237.01,65,0,0
1985-08-20 00:00:00,237.03,237.4,236.67,237.03,147,0,0
1985-08-21 00:00:00,236.83,237.0,236.67,236.83,67,0,0
1985-08-22 00:00:00,236.63,237.42,235.85,236.63,315,0,0
1985-08-23 00:00:00,236.41,236.5,236.32,236.41,37,0,0
1985-08-26 00:00:00,236.65,236.89,236.42,236.65,95,0,0
1985-08-27 00:00:00,237.38,237.38,237.38,237.38,1,0,0
1985-08-28 00:00:00,236.96,237.0,236.92,236.96,17,0,0
1985-08-29 00:00:00,236.94,237.12,236.77,236.94,71,0,0
1985-08-30 00:00:00,238.03,239.0,237.07,238.03,387,0,0
1985-09-02 00:00:00,237.12,237.12,237.12,237.12,1,0,0
1985-09-03 00:00:00,238.96,239.5,238.42,238.96,217,0,0
1985-09-04 00:00:00,239.16,239.6,238.72,239.16,177,0,0
1985-09-05 00:00:00,239.76,239.95,239.57,239.76,77,0,0
1985-09-06 00:00:00,241.48,243.6,239.37,241.48,847,0,0
1985-09-09 00:00:00,242.86,243.45,242.27,242.86,237,0,0
1985-09-10 00:00:00,243.08,243.42,242.75,243.08,135,0,0
1985-09-11 00:00:00,243.21,243.55,242.87,243.21,137,0,0
1985-09-12 00:00:00,242.88,243.2,242.57,242.88,127,0,0
1985-09-13 00:00:00,242.68,243.37,242.0,242.68,275,0,0
1985-09-16 00:00:00,241.83,242.32,241.35,241.83,195,0,0
1985-09-17 00:00:00,241.78,241.87,241.7,241.78,35,0,0
1985-09-18 00:00:00,241.86,242.25,241.47,241.86,157,0,0
1985-09-19 00:00:00,242.05,242.05,242.05,242.05,1,0,0
1985-09-20 00:00:00,241.31,242.52,240.1,241.31,485,0,0
1985-09-23 00:00:00,236.96,242.02,231.9,236.96,2025,0,0
1985-09-24 00:00:00,230.22,230.65,229.8,230.22,171,0,0
1985-09-25 00:00:00,228.37,229.85,226.9,228.37,591,0,0
1985-09-26 00:00:00,225.06,229.82,220.3,225.06,1905,0,0
1985-09-27 00:00:00,220.07,220.1,220.05,220.07,11,0,0
1985-09-30 00:00:00,217.54,218.59,216.5,217.54,419,0,0
1985-10-01 00:00:00,215.62,216.24,215.0,215.62,249,0,0
1985-10-02 00:00:00,215.43,216.77,214.1,215.43,535,0,0
1985-10-03 00:00:00,213.19,213.6,212.79,213.19,163,0,0
1985-10-04 00:00:00,213.63,213.82,213.45,213.63,75,0,0
1985-10-07 00:00:00,214.17,215.45,212.9,214.17,511,0,0
1985-10-08 00:00:00,216.0,216.0,216.0,216.0,1,0,0
1985-10-09 00:00:00,215.4,216.0,214.8,215.4,241,0,0
1985-10-10 00:00:00,214.92,215.4,214.45,214.92,191,0,0
1985-10-11 00:00:00,214.81,214.97,214.65,214.81,65,0,0
1985-10-14 00:00:00,215.5,215.5,215.5,215.5,1,0,0
1985-10-15 00:00:00,215.31,215.45,215.17,215.31,57,0,0
1985-10-16 00:00:00,216.56,217.3,215.82,216.56,297,0,0
1985-10-17 00:00:00,215.91,216.67,215.15,215.91,305,0,0
1985-10-18 00:00:00,215.78,216.42,215.15,215.78,255,0,0
1985-10-21 00:00:00,215.51,215.7,215.32,215.51,77,0,0
1985-10-22 00:00:00,215.56,216.1,215.02,215.56,217,0,0
1985-10-23 00:00:00,215.83,215.9,215.77,215.83,27,0,0
1985-10-24 00:00:00,216.16,216.7,215.62,216.16,217,0,0
1985-10-25 00:00:00,215.81,216.72,214.9,215.81,365,0,0
1985-10-28 00:00:00,214.3,215.1,213.5,214.3,321,0,0
1985-10-29 00:00:00,212.97,213.52,212.43,212.97,219,0,0
1985-10-30 00:00:00,212.13,212.77,211.5,212.13,255,0,0
1985-10-31 00:00:00,211.36,211.55,211.17,211.36,77,0,0
1985-11-01 00:00:00,210.33,211.67,209.0,210.33,535,0,0
1985-11-04 00:00:00,208.83,209.77,207.9,208.83,375,0,0
1985-11-05 00:00:00,207.56,208.0,207.12,207.56,177,0,0
1985-11-06 00:00:00,206.73,208.22,205.25,206.73,595,0,0
1985-11-07 00:00:00,205.6,205.6,205.6,205.6,1,0,0
1985-11-08 00:00:00,204.61,205.85,203.37,204.61,497,0,0
1985-11-11 00:00:00,206.0,206.0,206.0,206.0,1,0,0
1985-11-12 00:00:00,205.73,205.85,205.62,205.73,47,0,0
1985-11-13 00:00:00,204.83,205.67,204.0,204.83,335,0,0
1985-11-14 00:00:00,203.66,203.97,203.35,203.66,125,0,0
1985-11-15 00:00:00,203.86,204.3,203.42,203.86,177,0,0
1985-11-18 00:00:00,203.58,203.72,203.45,203.58,55,0,0
1985-11-19 00:00:00,203.55,204.1,203.0,203.55,221,0,0
1985-11-20 00:00:00,203.13,203.45,202.82,203.13,127,0,0
1985-11-21 00:00:00,202.43,202.77,202.1,202.43,135,0,0
1985-11-22 00:00:00,201.63,201.92,201.35,201.63,115,0,0
1985-11-25 00:00:00,201.26,201.72,200.8,201.26,185,0,0
1985-11-26 00:00:00,200.87,201.0,200.75,200.87,51,0,0
1985-11-27 00:00:00,201.36,201.67,201.05,201.36,125,0,0
1985-11-28 00:00:00,201.12,201.12,201.12,201.12,1,0,0
1985-11-29 00:00:00,201.71,202.1,201.32,201.71,157,0,0
1985-12-02 00:00:00,203.0,204.03,201.97,203.0,413,0,0
1985-12-03 00:00:00,203.88,204.75,203.02,203.88,347,0,0
1985-12-04 00:00:00,203.71,204.77,202.65,203.71,425,0,0
1985-12-05 00:00:00,202.85,203.0,202.7,202.85,61,0,0
1985-12-06 00:00:00,203.36,203.4,203.32,203.36,17,0,0
1985-12-09 00:00:00,203.46,203.5,203.42,203.46,17,0,0
1985-12-10 00:00:00,203.48,203.6,203.37,203.48,47,0,0
1985-12-11 00:00:00,203.76,203.9,203.62,203.76,57,0,0
1985-12-12 00:00:00,203.01,203.97,202.05,203.01,385,0,0
1985-12-13 00:00:00,202.63,202.8,202.47,202.63,67,0,0
1985-12-16 00:00:00,202.41,202.6,202.22,202.41,77,0,0
1985-12-17 00:00:00,202.26,202.57,201.95,202.26,125,0,0
1985-12-18 00:00:00,202.51,203.15,201.87,202.51,257,0,0
1985-12-19 00:00:00,203.07,203.17,202.97,203.07,41,0,0
1985-12-20 00:00:00,202.83,202.97,202.7,202.83,55,0,0
1985-12-23 00:00:00,202.63,202.82,202.45,202.63,75,0,0
1985-12-24 00:00:00,202.68,202.75,202.62,202.68,27,0,0
1985-12-25 00:00:00,202.88,202.88,202.88,202.88,1,0,0
1985-12-26 00:00:00,202.8,202.8,202.8,202.8,1,0,0
1985-12-27 00:00:00,202.58,202.96,202.2,202.58,153,0,0
1985-12-30 00:00:00,201.66,202.27,201.05,201.66,245,0,0
1985-12-31 00:00:00,200.66,201.07,200.25,200.66,165,0,0
1986-01-01 00:00:00,200.35,200.35,200.35,200.35,1,0,0
1986-01-02 00:00:00,199.15,199.15,199.15,199.15,1,0,0
1986-01-03 00:00:00,200.87,202.53,199.22,200.87,663,0,0
1986-01-06 00:00:00,202.13,202.37,201.9,202.13,95,0,0
1986-01-07 00:00:00,202.03,202.37,201.7,202.03,135,0,0
1986-01-08 00:00:00,201.68,202.1,201.27,201.68,167,0,0
1986-01-09 00:00:00,201.87,202.1,201.65,201.87,91,0,0
1986-01-10 00:00:00,202.41,202.47,202.35,202.41,25,0,0
1986-01-13 00:00:00,202.51,202.7,202.32,202.51,77,0,0
1986-01-14 00:00:00,202.73,202.87,202.6,202.73,55,0,0
1986-01-15 00:00:00,202.66,202.82,202.5,202.66,65,0,0
1986-01-16 00:00:00,202.58,202.62,202.55,202.58,15,0,0
1986-01-17 00:00:00,202.34,202.52,202.17,202.34,71,0,0
1986-01-20 00:00:00,202.37,202.37,202.37,202.37,1,0,0
1986-01-21 00:00:00,202.55,202.75,202.35,202.55,81,0,0
1986-01-22 00:00:00,202.13,202.57,201.7,202.13,175,0,0
1986-01-23 00:00:00,202.13,202.22,202.05,202.13,35,0,0
1986-01-24 00:00:00,198.98,201.92,196.05,198.98,1175,0,0
1986-01-27 00:00:00,196.8,197.85,195.75,196.8,421,0,0
1986-01-28 00:00:00,195.93,196.22,195.65,195.93,115,0,0
1986-01-29 00:00:00,194.81,195.52,194.1,194.81,285,0,0
1986-01-30 00:00:00,193.36,193.67,193.05,193.36,125,0,0
1986-01-31 00:00:00,193.13,193.97,192.3,193.13,335,0,0
1986-02-03 00:00:00,192.28,193.02,191.55,192.28,295,0,0
1986-02-04 00:00:00,191.46,192.05,190.87,191.46,237,0,0
1986-02-05 00:00:00,191.43,192.22,190.65,191.43,315,0,0
1986-02-06 00:00:00,191.15,191.82,190.48,191.15,269,0,0
1986-02-07 00:00:00,191.11,191.35,190.87,191.11,97,0,0
1986-02-10 00:00:00,189.36,190.57,188.15,189.36,485,0,0
1986-02-11 00:00:00,187.86,188.27,187.45,187.86,165,0,0
1986-02-12 00:00:00,187.07,187.42,186.72,187.07,141,0,0
1986-02-13 00:00:00,184.16,186.02,182.3,184.16,745,0,0
1986-02-14 00:00:00,183.2,184.4,182.0,183.2,481,0,0
1986-02-17 00:00:00,182.57,182.57,182.57,182.57,1,0,0
1986-02-18 00:00:00,180.98,181.05,180.92,180.98,27,0,0
1986-02-19 00:00:00,180.76,182.12,179.4,180.76,545,0,0
1986-02-20 00:00:00,180.01,181.1,178.92,180.01,437,0,0
1986-02-21 00:00:00,181.37,182.98,179.77,181.37,643,0,0
1986-02-24 00:00:00,182.58,183.02,182.15,182.58,175,0,0
1986-02-25 00:00:00,181.33,181.72,180.95,181.33,155,0,0
1986-02-26 00:00:00,181.11,181.15,181.07,181.11,17,0,0
1986-02-27 00:00:00,180.86,181.57,180.15,180.86,285,0,0
1986-02-28 00:00:00,179.61,180.55,178.67,179.61,377,0,0
1986-03-03 00:00:00,179.78,179.92,179.65,179.78,55,0,0
1986-03-04 00:00:00,179.51,180.02,179.0,179.51,205,0,0
1986-03-05 00:00:00,180.18,181.45,178.92,180.18,507,0,0
1986-03-06 00:00:00,179.41,179.52,179.3,179.41,45,0,0
1986-03-07 00:00:00,179.78,180.12,179.45,179.78,135,0,0
1986-03-10 00:00:00,180.13,180.7,179.57,180.13,227,0,0
1986-03-11 00:00:00,180.22,180.55,179.9,180.22,131,0,0
1986-03-12 00:00:00,180.28,180.37,180.2,180.28,35,0,0
1986-03-13 00:00:00,179.93,179.97,179.9,179.93,15,0,0
1986-03-14 00:00:00,178.36,179.57,177.15,178.36,485,0,0
1986-03-17 00:00:00,176.07,176.42,175.73,176.07,139,0,0
1986-03-18 00:00:00,175.33,175.67,175.0,175.33,135,0,0
1986-03-19 00:00:00,176.18,177.1,175.27,176.18,367,0,0
1986-03-20 00:00:00,176.42,176.47,176.37,176.42,21,0,0
1986-03-21 00:00:00,176.01,176.22,175.8,176.01,85,0,0
1986-03-24 00:00:00,177.51,178.9,176.12,177.51,557,0,0
1986-03-25 00:00:00,179.58,180.2,178.97,179.58,247,0,0
1986-03-26 00:00:00,179.68,179.8,179.57,179.68,47,0,0
1986-03-27 00:00:00,180.07,180.62,179.52,180.07,221,0,0
1986-03-28 00:00:00,179.61,179.85,179.37,179.61,97,0,0
1986-03-31 00:00:00,177.6,177.6,177.6,177.6,1,0,0
1986-04-01 00:00:00,178.93,179.72,178.15,178.93,315,0,0
1986-04-02 00:00:00,178.81,179.5,178.12,178.81,277,0,0
1986-04-03 00:00:00,179.61,179.9,179.32,179.61,117,0,0
1986-04-04 00:00:00,179.96,180.35,179.57,179.96,157,0,0
1986-04-07 00:00:00,181.31,182.85,179.77,181.31,617,0,0
1986-04-08 00:00:00,180.66,181.27,180.05,180.66,245,0,0
1986-04-09 00:00:00,180.23,180.42,180.05,180.23,75,0,0
1986-04-10 00:00:00,179.41,180.02,178.8,179.41,245,0,0
1986-04-11 00:00:00,179.08,179.82,178.35,179.08,295,0,0
1986-04-14 00:00:00,178.77,179.12,178.42,178.77,141,0,0
1986-04-15 00:00:00,178.55,178.85,178.25,178.55,121,0,0
1986-04-16 00:00:00,177.55,178.6,176.5,177.55,421,0,0
1986-04-17 00:00:00,175.98,176.82,175.15,175.98,335,0,0
1986-04-18 00:00:00,174.62,175.45,173.8,174.62,331,0,0
1986-04-21 00:00:00,173.66,175.32,172.0,173.66,665,0,0
1986-04-22 00:00:00,170.88,171.62,170.15,170.88,295,0,0
1986-04-23 00:00:00,169.41,169.47,169.35,169.41,25,0,0
1986-04-24 00:00:00,168.03,169.0,167.07,168.03,387,0,0
1986-04-25 00:00:00,168.28,168.47,168.1,168.28,75,0,0
1986-04-28 00:00:00,168.51,169.87,167.15,168.51,545,0,0
1986-04-29 00:00:00,167.81,167.85,167.77,167.81,17,0,0
1986-04-30 00:00:00,167.66,167.72,167.6,167.66,25,0,0
1986-05-01 00:00:00,169.08,169.65,168.52,169.08,227,0,0
1986-05-02 00:00:00,169.48,169.9,169.07,169.48,167,0,0
1986-05-05 00:00:00,167.59,169.57,165.62,167.59,791,0,0
1986-05-06 00:00:00,165.87,166.25,165.5,165.87,151,0,0
1986-05-07 00:00:00,166.52,167.95,165.1,166.52,571,0,0
1986-05-08 00:00:00,164.72,165.82,163.62,164.72,441,0,0
1986-05-09 00:00:00,162.88,163.42,162.35,162.88,215,0,0
1986-05-12 00:00:00,161.53,161.92,161.15,161.53,155,0,0
1986-05-13 00:00:00,161.91,163.0,160.82,161.91,437,0,0
1986-05-14 00:00:00,162.66,163.3,162.02,162.66,257,0,0
1986-05-15 00:00:00,163.56,163.6,163.52,163.56,17,0,0
1986-05-16 00:00:00,164.36,165.4,163.32,164.36,417,0,0
1986-05-19 00:00:00,166.73,168.15,165.32,166.73,567,0,0
1986-05-20 00:00:00,168.56,168.6,168.52,168.56,17,0,0
1986-05-21 00:00:00,167.84,168.77,166.92,167.84,371,0,0
1986-05-22 00:00:00,169.11,169.3,168.92,169.11,77,0,0
1986-05-23 00:00:00,169.43,169.6,169.27,169.43,67,0,0
1986-05-26 00:00:00,169.52,169.52,169.52,169.52,1,0,0
1986-05-27 00:00:00,169.2,169.2,169.2,169.2,1,0,0
1986-05-28 00:00:00,169.51,170.02,169.0,169.51,205,0,0
1986-05-29 00:00:00,170.21,171.6,168.82,170.21,557,0,0
1986-05-30 00:00:00,172.06,174.5,169.62,172.06,977,0,0
1986-06-02 00:00:00,174.08,174.9,173.27,174.08,327,0,0
1986-06-03 00:00:00,173.36,175.12,171.6,173.36,705,0,0
1986-06-04 00:00:00,171.8,172.07,171.53,171.8,109,0,0
1986-06-05 00:00:00,169.91,170.92,168.9,169.91,405,0,0
1986-06-06 00:00:00,169.13,170.57,167.7,169.13,575,0,0
1986-06-09 00:00:00,168.09,168.32,167.87,168.09,91,0,0
1986-06-10 00:00:00,167.63,168.37,166.9,167.63,295,0,0
1986-06-11 00:00:00,167.01,167.67,166.35,167.01,265,0,0
1986-06-12 00:00:00,166.13,166.42,165.85,166.13,115,0,0
1986-06-13 00:00:00,165.76,166.27,165.25,165.76,205,0,0
1986-06-16 00:00:00,165.56,165.62,165.5,165.56,25,0,0
1986-06-17 00:00:00,166.51,167.8,165.22,166.51,517,0,0
1986-06-18 00:00:00,167.26,167.65,166.87,167.26,157,0,0
