time,open,high,low,close,tick_volume,spread,real_volume
2024-02-23 20:00:00,150.407,150.419,150.345,150.375,5484,0,0
2024-02-23 21:00:00,150.375,150.463,150.355,150.459,3031,0,0
2024-02-23 22:00:00,150.459,150.51,150.443,150.499,2115,0,0
2024-02-23 23:00:00,150.499,150.543,150.465,150.532,1216,0,0
2024-02-26 00:00:00,150.448,150.492,150.334,150.418,378,6,0
2024-02-26 01:00:00,150.418,150.563,150.417,150.5,2857,0,0
2024-02-26 02:00:00,150.5,150.5,150.299,150.37,4476,0,0
2024-02-26 03:00:00,150.37,150.433,150.292,150.425,6338,0,0
2024-02-26 04:00:00,150.426,150.493,150.425,150.492,6213,0,0
2024-02-26 05:00:00,150.492,150.497,150.454,150.477,3826,0,0
2024-02-26 06:00:00,150.477,150.518,150.44,150.501,3315,0,0
2024-02-26 07:00:00,150.5,150.506,150.366,150.433,2972,0,0
2024-02-26 08:00:00,150.433,150.489,150.383,150.418,3440,0,0
2024-02-26 09:00:00,150.418,150.454,150.366,150.453,5767,0,0
2024-02-26 10:00:00,150.453,150.594,150.404,150.584,6161,0,0
2024-02-26 11:00:00,150.584,150.671,150.575,150.637,4448,0,0
2024-02-26 12:00:00,150.637,150.658,150.593,150.631,3429,0,0
2024-02-26 13:00:00,150.631,150.698,150.593,150.688,2886,0,0
2024-02-26 14:00:00,150.688,150.689,150.525,150.609,4539,0,0
2024-02-26 15:00:00,150.609,150.652,150.531,150.645,8114,0,0
2024-02-26 16:00:00,150.645,150.745,150.623,150.707,7553,0,0
2024-02-26 17:00:00,150.707,150.809,150.668,150.749,6769,0,0
2024-02-26 18:00:00,150.749,150.818,150.737,150.792,8088,0,0
2024-02-26 19:00:00,150.793,150.84,150.721,150.77,5731,0,0
2024-02-26 20:00:00,150.77,150.803,150.765,150.781,2553,0,0
2024-02-26 21:00:00,150.78,150.794,150.731,150.763,5357,0,0
2024-02-26 22:00:00,150.763,150.763,150.673,150.682,5478,0,0
2024-02-26 23:00:00,150.681,150.722,150.68,150.698,1425,0,0
2024-02-27 00:00:00,150.698,150.7,150.602,150.651,424,7,0
2024-02-27 01:00:00,150.651,150.705,150.506,150.574,3070,0,0
2024-02-27 02:00:00,150.574,150.613,150.526,150.57,4090,0,0
2024-02-27 03:00:00,150.57,150.576,150.49,150.509,2937,0,0
2024-02-27 04:00:00,150.509,150.52,150.463,150.498,3462,0,0
2024-02-27 05:00:00,150.496,150.5,150.421,150.422,2020,0,0
2024-02-27 06:00:00,150.421,150.47,150.408,150.456,1940,0,0
2024-02-27 07:00:00,150.456,150.527,150.406,150.519,2543,0,0
2024-02-27 08:00:00,150.519,150.539,150.463,150.487,3208,0,0
2024-02-27 09:00:00,150.487,150.504,150.323,150.355,5095,0,0
2024-02-27 10:00:00,150.354,150.362,150.116,150.173,6094,0,0
2024-02-27 11:00:00,150.172,150.268,150.14,150.268,5135,0,0
2024-02-27 12:00:00,150.268,150.296,150.226,150.273,5940,0,0
2024-02-27 13:00:00,150.273,150.377,150.256,150.312,5080,0,0
2024-02-27 14:00:00,150.312,150.314,150.168,150.225,5381,0,0
2024-02-27 15:00:00,150.225,150.314,150.076,150.274,8823,0,0
2024-02-27 16:00:00,150.274,150.444,150.264,150.378,7950,0,0
2024-02-27 17:00:00,150.378,150.549,150.251,150.436,8663,0,0
2024-02-27 18:00:00,150.436,150.492,150.374,150.465,7017,0,0
2024-02-27 19:00:00,150.465,150.537,150.405,150.421,4864,0,0
2024-02-27 20:00:00,150.421,150.48,150.299,150.461,5555,0,0
2024-02-27 21:00:00,150.461,150.583,150.457,150.532,5437,0,0
2024-02-27 22:00:00,150.533,150.537,150.457,150.495,4449,0,0
2024-02-27 23:00:00,150.495,150.532,150.482,150.506,1529,0,0
2024-02-28 00:00:00,150.501,150.511,150.447,150.479,649,5,0
2024-02-28 01:00:00,150.479,150.52,150.458,150.514,1603,0,0
2024-02-28 02:00:00,150.514,150.537,150.374,150.469,4949,0,0
2024-02-28 03:00:00,150.469,150.495,150.381,150.397,4928,0,0
2024-02-28 04:00:00,150.397,150.475,150.373,150.462,4115,0,0
2024-02-28 05:00:00,150.461,150.541,150.444,150.53,5316,0,0
2024-02-28 06:00:00,150.53,150.64,150.517,150.623,3910,0,0
2024-02-28 07:00:00,150.623,150.639,150.596,150.599,2615,0,0
2024-02-28 08:00:00,150.599,150.686,150.58,150.679,5076,0,0
2024-02-28 09:00:00,150.679,150.751,150.651,150.74,6618,0,0
2024-02-28 10:00:00,150.74,150.793,150.736,150.788,6301,0,0
2024-02-28 11:00:00,150.788,150.797,150.705,150.745,5188,0,0
2024-02-28 12:00:00,150.745,150.747,150.647,150.666,4362,0,0
2024-02-28 13:00:00,150.666,150.702,150.611,150.632,3703,0,0
2024-02-28 14:00:00,150.632,150.741,150.594,150.738,3988,0,0
2024-02-28 15:00:00,150.739,150.741,150.526,150.713,9912,0,0
2024-02-28 16:00:00,150.714,150.798,150.657,150.797,9561,0,0
2024-02-28 17:00:00,150.797,150.845,150.705,150.811,7156,0,0
2024-02-28 18:00:00,150.811,150.817,150.679,150.679,6608,0,0
2024-02-28 19:00:00,150.679,150.721,150.652,150.697,4151,0,0
2024-02-28 20:00:00,150.696,150.742,150.643,150.717,4470,0,0
2024-02-28 21:00:00,150.717,150.723,150.656,150.697,5976,0,0
2024-02-28 22:00:00,150.697,150.725,150.665,150.687,4556,0,0
2024-02-28 23:00:00,150.687,150.708,150.678,150.687,1380,0,0
2024-02-29 00:00:00,150.686,150.687,150.57,150.644,639,5,0
2024-02-29 01:00:00,150.644,150.667,150.535,150.659,2107,0,0
2024-02-29 02:00:00,150.655,150.655,150.549,150.568,4699,0,0
2024-02-29 03:00:00,150.568,150.568,150.193,150.216,5688,0,0
2024-02-29 04:00:00,150.216,150.227,149.76,149.788,8209,0,0
2024-02-29 05:00:00,149.786,149.869,149.713,149.813,5181,0,0
2024-02-29 06:00:00,149.814,149.885,149.696,149.827,3556,0,0
2024-02-29 07:00:00,149.827,150.109,149.698,149.907,5693,0,0
2024-02-29 08:00:00,149.906,149.934,149.715,149.752,5028,0,0
2024-02-29 09:00:00,149.752,149.807,149.623,149.661,9312,0,0
2024-02-29 10:00:00,149.661,149.828,149.612,149.666,8943,0,0
2024-02-29 11:00:00,149.666,149.907,149.649,149.806,8132,0,0
2024-02-29 12:00:00,149.806,150.101,149.786,150.096,6162,0,0
2024-02-29 13:00:00,150.096,150.106,149.962,149.971,6087,0,0
2024-02-29 14:00:00,149.971,150.097,149.926,150.072,7126,0,0
2024-02-29 15:00:00,150.072,150.152,149.733,149.782,12535,0,0
2024-02-29 16:00:00,149.781,149.848,149.477,149.511,10119,0,0
2024-02-29 17:00:00,149.511,149.699,149.209,149.643,8461,0,0
2024-02-29 18:00:00,149.642,149.907,149.637,149.9,11067,0,0
2024-02-29 19:00:00,149.9,150.046,149.89,149.993,7216,0,0
2024-02-29 20:00:00,149.993,150.016,149.838,149.87,4709,0,0
2024-02-29 21:00:00,149.87,149.988,149.844,149.968,4464,0,0
2024-02-29 22:00:00,149.967,149.97,149.906,149.912,3761,0,0
2024-02-29 23:00:00,149.912,150.005,149.903,149.974,2189,0,0
2024-03-01 00:00:00,149.974,150.024,149.914,149.98,863,5,0
2024-03-01 01:00:00,149.977,150.181,149.959,150.069,3177,0,0
2024-03-01 02:00:00,150.07,150.295,150.06,150.216,6208,0,0
2024-03-01 03:00:00,150.218,150.37,150.217,150.355,6611,0,0
2024-03-01 04:00:00,150.355,150.415,150.318,150.355,5617,0,0
2024-03-01 05:00:00,150.355,150.365,150.301,150.324,4820,0,0
2024-03-01 06:00:00,150.324,150.4,150.324,150.384,3984,0,0
2024-03-01 07:00:00,150.384,150.48,150.374,150.446,3840,0,0
2024-03-01 08:00:00,150.446,150.463,150.329,150.349,4404,0,0
2024-03-01 09:00:00,150.35,150.5,150.346,150.497,5222,0,0
2024-03-01 10:00:00,150.497,150.687,150.488,150.648,6881,0,0
2024-03-01 11:00:00,150.649,150.661,150.45,150.626,6683,0,0
2024-03-01 12:00:00,150.625,150.649,150.307,150.359,7762,0,0
2024-03-01 13:00:00,150.359,150.486,150.321,150.39,5728,0,0
2024-03-01 14:00:00,150.39,150.567,150.369,150.562,4988,0,0
2024-03-01 15:00:00,150.562,150.658,150.487,150.643,10394,0,0
2024-03-01 16:00:00,150.644,150.721,150.557,150.67,9693,0,0
2024-03-01 17:00:00,150.67,150.67,150.086,150.122,15476,0,0
2024-03-01 18:00:00,150.122,150.269,150.075,150.201,10269,0,0
2024-03-01 19:00:00,150.202,150.226,150.1,150.147,6199,0,0
2024-03-01 20:00:00,150.148,150.244,150.072,150.128,7019,0,0
2024-03-01 21:00:00,150.128,150.13,150.054,150.115,6303,0,0
2024-03-01 22:00:00,150.114,150.161,150.098,150.15,3325,0,0
2024-03-01 23:00:00,150.15,150.157,150.061,150.117,2264,0,0
2024-03-04 00:00:00,149.97,150.121,149.954,150.098,291,8,0
2024-03-04 01:00:00,150.103,150.156,150.05,150.132,2350,0,0
2024-03-04 02:00:00,150.125,150.145,149.84,149.983,5545,0,0
2024-03-04 03:00:00,149.981,150.209,149.973,150.128,5267,0,0
2024-03-04 04:00:00,150.127,150.189,150.099,150.175,3287,0,0
2024-03-04 05:00:00,150.173,150.194,150.111,150.162,3257,0,0
2024-03-04 06:00:00,150.162,150.266,150.143,150.252,1920,0,0
2024-03-04 07:00:00,150.254,150.321,150.224,150.302,2692,0,0
2024-03-04 08:00:00,150.302,150.388,150.269,150.359,2718,0,0
2024-03-04 09:00:00,150.359,150.4,150.297,150.308,6378,0,0
2024-03-04 10:00:00,150.308,150.382,150.173,150.376,6642,0,0
2024-03-04 11:00:00,150.377,150.397,150.191,150.246,4777,0,0
2024-03-04 12:00:00,150.246,150.466,150.246,150.418,3445,0,0
2024-03-04 13:00:00,150.418,150.464,150.386,150.423,4936,0,0
2024-03-04 14:00:00,150.423,150.447,150.342,150.443,3553,0,0
2024-03-04 15:00:00,150.443,150.568,150.434,150.459,5990,0,0
2024-03-04 16:00:00,150.459,150.552,150.312,150.334,5685,0,0
2024-03-04 17:00:00,150.334,150.5,150.329,150.485,5569,0,0
2024-03-04 18:00:00,150.484,150.525,150.432,150.452,5268,0,0
2024-03-04 19:00:00,150.451,150.544,150.434,150.523,4746,0,0
2024-03-04 20:00:00,150.52,150.558,150.486,150.554,2436,0,0
2024-03-04 21:00:00,150.554,150.563,150.496,150.55,2763,0,0
2024-03-04 22:00:00,150.551,150.557,150.486,150.521,3144,0,0
2024-03-04 23:00:00,150.515,150.537,150.5,150.525,1291,0,0
2024-03-05 00:00:00,150.528,150.529,150.419,150.427,754,10,0
2024-03-05 01:00:00,150.427,150.544,150.381,150.455,2279,0,0
2024-03-05 02:00:00,150.458,150.488,150.353,150.399,5059,0,0
2024-03-05 03:00:00,150.399,150.485,150.384,150.465,5927,0,0
2024-03-05 04:00:00,150.465,150.54,150.453,150.495,4054,0,0
2024-03-05 05:00:00,150.495,150.51,150.442,150.499,2550,0,0
2024-03-05 06:00:00,150.499,150.538,150.482,150.533,4202,0,0
2024-03-05 07:00:00,150.532,150.545,150.462,150.497,3576,0,0
2024-03-05 08:00:00,150.497,150.546,150.462,150.481,4174,0,0
2024-03-05 09:00:00,150.482,150.503,150.349,150.419,5422,0,0
2024-03-05 10:00:00,150.419,150.487,150.344,150.446,5158,0,0
2024-03-05 11:00:00,150.446,150.463,150.371,150.414,4997,0,0
2024-03-05 12:00:00,150.413,150.43,150.389,150.409,2700,0,0
2024-03-05 13:00:00,150.409,150.442,150.364,150.416,3014,0,0
2024-03-05 14:00:00,150.416,150.439,150.374,150.396,3487,0,0
2024-03-05 15:00:00,150.396,150.396,150.062,150.087,8555,0,0
2024-03-05 16:00:00,150.087,150.184,149.999,150.121,8047,0,0
2024-03-05 17:00:00,150.121,150.121,149.705,149.982,13531,0,0
2024-03-05 18:00:00,149.982,150.227,149.964,150.147,8980,0,0
2024-03-05 19:00:00,150.147,150.171,150.053,150.093,5641,0,0
2024-03-05 20:00:00,150.093,150.114,149.976,149.978,4537,0,0
2024-03-05 21:00:00,149.978,150.052,149.927,149.935,4246,0,0
2024-03-05 22:00:00,149.935,149.958,149.838,149.92,4562,0,0
2024-03-05 23:00:00,149.92,150.083,149.908,150.041,1747,0,0
2024-03-06 00:00:00,150.041,150.053,150.013,150.016,395,6,0
2024-03-06 01:00:00,150.016,150.053,149.815,150.052,2564,0,0
2024-03-06 02:00:00,150.05,150.086,149.898,149.994,4388,0,0
2024-03-06 03:00:00,149.994,150.042,149.956,150.031,5010,0,0
2024-03-06 04:00:00,150.031,150.031,149.893,149.904,2368,0,0
2024-03-06 05:00:00,149.904,149.995,149.904,149.978,2587,0,0
2024-03-06 06:00:00,149.978,150.021,149.933,149.94,2764,0,0
2024-03-06 07:00:00,149.94,149.941,149.809,149.913,2279,0,0
2024-03-06 08:00:00,149.913,149.937,149.827,149.846,3617,0,0
2024-03-06 09:00:00,149.846,149.846,149.324,149.537,8579,0,0
2024-03-06 10:00:00,149.537,149.806,149.53,149.752,7138,0,0
2024-03-06 11:00:00,149.752,149.863,149.62,149.645,5570,0,0
2024-03-06 12:00:00,149.645,149.812,149.568,149.742,5944,0,0
2024-03-06 13:00:00,149.742,149.8,149.685,149.713,4453,0,0
2024-03-06 14:00:00,149.713,149.744,149.557,149.632,4119,0,0
2024-03-06 15:00:00,149.632,149.703,149.334,149.365,10760,0,0
2024-03-06 16:00:00,149.365,149.445,149.27,149.374,7485,0,0
2024-03-06 17:00:00,149.374,149.645,149.262,149.366,11081,0,0
2024-03-06 18:00:00,149.366,149.448,149.131,149.176,7178,0,0
2024-03-06 19:00:00,149.176,149.356,149.094,149.323,6699,0,0
2024-03-06 20:00:00,149.324,149.331,149.202,149.263,4495,0,0
2024-03-06 21:00:00,149.263,149.388,149.254,149.345,5638,0,0
2024-03-06 22:00:00,149.346,149.472,149.346,149.353,4220,0,0
2024-03-06 23:00:00,149.353,149.449,149.321,149.343,1424,0,0
2024-03-07 00:00:00,149.33,149.367,149.275,149.321,669,0,0
2024-03-07 01:00:00,149.321,149.335,149.195,149.264,2147,0,0
2024-03-07 02:00:00,149.264,149.264,148.878,148.897,8610,0,0
2024-03-07 03:00:00,148.897,148.973,148.56,148.618,10541,0,0
2024-03-07 04:00:00,148.619,148.796,148.602,148.754,5191,0,0
2024-03-07 05:00:00,148.756,148.771,148.605,148.668,6203,0,0
2024-03-07 06:00:00,148.668,148.672,148.404,148.552,4839,0,0
2024-03-07 07:00:00,148.552,148.682,148.51,148.637,3932,0,0
2024-03-07 08:00:00,148.639,148.68,148.119,148.196,6872,0,0
2024-03-07 09:00:00,148.196,148.254,147.936,147.939,8750,0,0
2024-03-07 10:00:00,147.939,148.102,147.81,147.934,7878,0,0
2024-03-07 11:00:00,147.933,148.111,147.833,147.986,5634,0,0
2024-03-07 12:00:00,147.986,147.996,147.867,147.869,5526,0,0
2024-03-07 13:00:00,147.869,147.909,147.768,147.839,4759,0,0
2024-03-07 14:00:00,147.838,147.88,147.685,147.832,5770,0,0
2024-03-07 15:00:00,147.832,147.927,147.584,147.768,11636,0,0
2024-03-07 16:00:00,147.768,148.218,147.732,148.118,13671,0,0
2024-03-07 17:00:00,148.118,148.299,148.016,148.138,10855,0,0
2024-03-07 18:00:00,148.139,148.181,147.889,148.092,11499,0,0
2024-03-07 19:00:00,148.092,148.235,148.082,148.104,6830,0,0
2024-03-07 20:00:00,148.104,148.126,148.023,148.11,5112,0,0
2024-03-07 21:00:00,148.11,148.133,148.002,148.004,4445,0,0
2024-03-07 22:00:00,148.006,148.11,147.995,148.078,3728,0,0
2024-03-07 23:00:00,148.079,148.079,148.005,148.047,1426,0,0
2024-03-08 00:00:00,148.047,148.048,147.856,147.91,1363,0,0
2024-03-08 01:00:00,147.91,147.944,147.826,147.864,1799,0,0
2024-03-08 02:00:00,147.864,147.893,147.522,147.749,7193,0,0
2024-03-08 03:00:00,147.749,148.119,147.654,147.975,7440,0,0
2024-03-08 04:00:00,147.974,148.09,147.878,147.966,7196,0,0
2024-03-08 05:00:00,147.966,148.056,147.805,147.814,5200,0,0
2024-03-08 06:00:00,147.814,147.905,147.775,147.853,3264,0,0
2024-03-08 07:00:00,147.853,147.868,147.776,147.804,4284,0,0
2024-03-08 08:00:00,147.802,147.989,147.802,147.854,4288,0,0
2024-03-08 09:00:00,147.853,148.047,147.798,147.883,7662,0,0
2024-03-08 10:00:00,147.882,147.97,147.801,147.815,5744,0,0
2024-03-08 11:00:00,147.816,147.827,146.876,147.134,10696,0,0
2024-03-08 12:00:00,147.134,147.21,146.954,147.101,6618,0,0
2024-03-08 13:00:00,147.101,147.122,146.953,147.099,4269,0,0
2024-03-08 14:00:00,147.099,147.239,147.085,147.231,3833,0,0
2024-03-08 15:00:00,147.229,147.5,146.483,146.966,16581,0,0
2024-03-08 16:00:00,146.966,147.047,146.692,146.892,15658,0,0
2024-03-08 17:00:00,146.892,147.233,146.85,147.031,9826,0,0
2024-03-08 18:00:00,147.031,147.258,147.026,147.176,8622,0,0
2024-03-08 19:00:00,147.176,147.187,147.024,147.026,9210,0,0
2024-03-08 20:00:00,147.026,147.148,146.991,147.068,8623,0,0
2024-03-08 21:00:00,147.068,147.16,147.043,147.047,6881,0,0
2024-03-08 22:00:00,147.048,147.105,147.03,147.061,3488,0,0
2024-03-08 23:00:00,147.06,147.113,147.037,147.062,1689,0,0
2024-03-11 00:00:00,147.008,147.134,146.962,147.048,639,33,0
2024-03-11 01:00:00,147.048,147.125,146.932,147.048,1553,0,0
2024-03-11 02:00:00,147.048,147.05,146.71,146.798,4220,0,0
2024-03-11 03:00:00,146.798,146.929,146.672,146.763,6746,0,0
2024-03-11 04:00:00,146.767,146.894,146.536,146.876,6732,0,0
2024-03-11 05:00:00,146.877,147.089,146.873,147.072,4098,0,0
2024-03-11 06:00:00,147.072,147.074,146.919,146.936,3251,0,0
2024-03-11 07:00:00,146.936,147.048,146.889,146.903,2899,0,0
2024-03-11 08:00:00,146.903,147.082,146.865,146.975,2960,0,0
2024-03-11 09:00:00,146.976,147.066,146.874,146.921,3826,0,0
2024-03-11 10:00:00,146.922,147.027,146.731,146.749,6339,0,0
2024-03-11 11:00:00,146.751,146.857,146.633,146.719,7586,0,0
2024-03-11 12:00:00,146.718,146.739,146.487,146.613,6088,0,0
2024-03-11 13:00:00,146.613,146.707,146.533,146.666,5893,0,0
2024-03-11 14:00:00,146.668,146.743,146.622,146.644,4136,0,0
2024-03-11 15:00:00,146.651,146.898,146.62,146.826,5736,0,0
2024-03-11 16:00:00,146.826,146.971,146.76,146.967,6838,0,0
2024-03-11 17:00:00,146.967,147.147,146.954,146.992,6055,0,0
2024-03-11 18:00:00,146.992,147.048,146.828,146.86,6099,0,0
2024-03-11 19:00:00,146.86,146.942,146.815,146.871,4532,0,0
2024-03-11 20:00:00,146.871,146.933,146.744,146.92,4955,0,0
2024-03-11 21:00:00,146.92,147.056,146.917,146.946,3420,0,0
2024-03-11 22:00:00,146.946,146.98,146.936,146.967,3036,0,0
2024-03-11 23:00:00,146.967,146.979,146.925,146.941,1958,0,0
2024-03-12 00:00:00,146.932,146.966,146.813,146.958,960,6,0
2024-03-12 01:00:00,146.969,146.973,146.9,146.949,1873,0,0
2024-03-12 02:00:00,146.949,146.951,146.717,146.735,2915,0,0
2024-03-12 03:00:00,146.735,146.885,146.62,146.871,5817,0,0
2024-03-12 04:00:00,146.871,146.995,146.855,146.937,5630,0,0
2024-03-12 05:00:00,146.937,147.427,146.934,147.418,7258,0,0
2024-03-12 06:00:00,147.418,147.436,147.324,147.392,4708,0,0
2024-03-12 07:00:00,147.392,147.439,147.329,147.384,4903,0,0
2024-03-12 08:00:00,147.384,147.597,147.345,147.52,5316,0,0
2024-03-12 09:00:00,147.52,147.579,147.214,147.399,7220,0,0
2024-03-12 10:00:00,147.399,147.447,147.277,147.336,5401,0,0
2024-03-12 11:00:00,147.334,147.487,147.281,147.327,6242,0,0
2024-03-12 12:00:00,147.326,147.431,147.31,147.424,4006,0,0
2024-03-12 13:00:00,147.424,147.569,147.312,147.328,4565,0,0
2024-03-12 14:00:00,147.329,147.461,147.317,147.435,3343,0,0
2024-03-12 15:00:00,147.435,148.167,147.067,147.649,14663,0,0
2024-03-12 16:00:00,147.649,147.984,147.641,147.806,12394,0,0
2024-03-12 17:00:00,147.805,147.965,147.71,147.901,7291,0,0
2024-03-12 18:00:00,147.902,147.906,147.688,147.696,5255,0,0
2024-03-12 19:00:00,147.696,147.789,147.644,147.703,4905,0,0
2024-03-12 20:00:00,147.703,147.794,147.663,147.786,4828,0,0
2024-03-12 21:00:00,147.786,147.796,147.642,147.689,3789,0,0
2024-03-12 22:00:00,147.688,147.718,147.66,147.679,2603,0,0
2024-03-12 23:00:00,147.679,147.691,147.634,147.654,1868,0,0
2024-03-13 00:00:00,147.654,147.656,147.566,147.629,524,13,0
2024-03-13 01:00:00,147.625,147.644,147.562,147.584,1764,0,0
2024-03-13 02:00:00,147.584,147.652,147.547,147.622,1956,0,0
2024-03-13 03:00:00,147.622,147.635,147.366,147.372,5422,0,0
2024-03-13 04:00:00,147.371,147.448,147.233,147.421,5070,0,0
2024-03-13 05:00:00,147.421,147.539,147.327,147.374,4797,0,0
2024-03-13 06:00:00,147.374,147.442,147.285,147.381,2908,0,0
2024-03-13 07:00:00,147.381,147.586,147.375,147.573,3615,0,0
2024-03-13 08:00:00,147.573,147.645,147.546,147.571,4901,0,0
2024-03-13 09:00:00,147.57,147.792,147.5,147.742,4849,0,0
2024-03-13 10:00:00,147.742,147.763,147.564,147.678,7015,0,0
2024-03-13 11:00:00,147.678,147.888,147.64,147.873,6406,0,0
2024-03-13 12:00:00,147.873,148.047,147.708,147.99,7558,0,0
2024-03-13 13:00:00,147.991,148.034,147.9,147.916,4564,0,0
2024-03-13 14:00:00,147.916,148.029,147.905,147.972,3605,0,0
2024-03-13 15:00:00,147.972,148.016,147.89,147.943,5287,0,0
2024-03-13 16:00:00,147.943,147.948,147.779,147.888,6473,0,0
2024-03-13 17:00:00,147.888,147.97,147.812,147.84,5685,0,0
2024-03-13 18:00:00,147.841,147.85,147.686,147.738,4902,0,0
2024-03-13 19:00:00,147.74,147.804,147.673,147.71,5046,0,0
2024-03-13 20:00:00,147.71,147.722,147.46,147.63,6507,0,0
2024-03-13 21:00:00,147.63,147.805,147.609,147.769,3458,0,0
2024-03-13 22:00:00,147.769,147.856,147.747,147.842,3388,0,0
2024-03-13 23:00:00,147.842,147.851,147.746,147.754,2435,0,0
2024-03-14 00:00:00,147.754,147.754,147.575,147.622,627,4,0
2024-03-14 01:00:00,147.622,147.717,147.622,147.704,1306,0,0
2024-03-14 02:00:00,147.704,147.705,147.583,147.592,2143,0,0
2024-03-14 03:00:00,147.59,147.725,147.541,147.594,5251,0,0
2024-03-14 04:00:00,147.594,147.722,147.529,147.675,5241,0,0
2024-03-14 05:00:00,147.675,147.927,147.664,147.901,4110,0,0
2024-03-14 06:00:00,147.901,147.901,147.792,147.857,3815,0,0
2024-03-14 07:00:00,147.857,147.973,147.85,147.912,2460,0,0
2024-03-14 08:00:00,147.913,147.97,147.879,147.92,4232,0,0
2024-03-14 09:00:00,147.919,147.937,147.855,147.887,5020,0,0
2024-03-14 10:00:00,147.887,147.972,147.812,147.866,5368,0,0
2024-03-14 11:00:00,147.866,147.915,147.768,147.863,5432,0,0
2024-03-14 12:00:00,147.864,147.894,147.774,147.779,3784,0,0
2024-03-14 13:00:00,147.779,147.835,147.731,147.749,2880,0,0
2024-03-14 14:00:00,147.749,147.78,147.67,147.699,3116,0,0
2024-03-14 15:00:00,147.699,147.991,147.567,147.847,11508,0,0
2024-03-14 16:00:00,147.847,148.151,147.433,147.995,15440,0,0
2024-03-14 17:00:00,147.995,148.197,147.924,148.111,10579,0,0
2024-03-14 18:00:00,148.111,148.321,148.051,148.19,9769,0,0
2024-03-14 19:00:00,148.19,148.216,148.102,148.188,5176,0,0
2024-03-14 20:00:00,148.19,148.311,148.131,148.28,4538,0,0
2024-03-14 21:00:00,148.28,148.357,148.273,148.3,3560,0,0
2024-03-14 22:00:00,148.298,148.319,148.229,148.234,2644,0,0
2024-03-14 23:00:00,148.234,148.327,148.209,148.326,2062,0,0
2024-03-15 00:00:00,148.325,148.353,148.244,148.286,658,0,0
2024-03-15 01:00:00,148.286,148.291,148.22,148.261,823,0,0
